"","X","Neighborhood","Airbnb","Date","City","ZRI","ZRI_City","ZRI_SFR_CONDO"
"2366",2354,"Astoria.(New York)",868,2016-11-01,"New York, NY",2306,2388,2304
"2367",2355,"Astoria.(New York)",858,2016-10-01,"New York, NY",2319,2384,2317
"2368",2356,"Astoria.(New York)",849,2016-09-01,"New York, NY",2339,2387,2332
"2369",2357,"Astoria.(New York)",842,2016-08-01,"New York, NY",2368,2396,2358
"2370",2358,"Astoria.(New York)",825,2016-07-01,"New York, NY",2389,2407,2388
"2371",2359,"Astoria.(New York)",806,2016-06-01,"New York, NY",2396,2415,2410
"2372",2360,"Astoria.(New York)",781,2016-05-01,"New York, NY",2390,2419,2406
"2373",2361,"Astoria.(New York)",764,2016-04-01,"New York, NY",2387,2421,2412
"2374",2362,"Astoria.(New York)",750,2016-03-01,"New York, NY",2391,2418,2409
"2375",2363,"Astoria.(New York)",737,2016-02-01,"New York, NY",2419,2409,2452
"2376",2364,"Astoria.(New York)",724,2016-01-01,"New York, NY",2445,2399,2491
"2377",2365,"Washington Heights.(New York)",734,2016-12-01,"New York, NY",2624,2392,2818
"2378",2366,"Washington Heights.(New York)",729,2016-11-01,"New York, NY",2629,2388,2815
"2379",2367,"Washington Heights.(New York)",720,2016-10-01,"New York, NY",2643,2384,2821
"2380",2368,"Washington Heights.(New York)",709,2016-09-01,"New York, NY",2667,2387,2821
"2381",2369,"Washington Heights.(New York)",697,2016-08-01,"New York, NY",2690,2396,2842
"2382",2370,"Washington Heights.(New York)",681,2016-07-01,"New York, NY",2698,2407,2863
"2383",2371,"Washington Heights.(New York)",662,2016-06-01,"New York, NY",2691,2415,2860
"2384",2372,"Washington Heights.(New York)",647,2016-05-01,"New York, NY",2667,2419,2847
"2385",2373,"Washington Heights.(New York)",633,2016-04-01,"New York, NY",2642,2421,2822
"2386",2374,"Washington Heights.(New York)",620,2016-03-01,"New York, NY",2634,2418,2835
"2387",2375,"Washington Heights.(New York)",615,2016-02-01,"New York, NY",2622,2409,2820
"2388",2376,"Washington Heights.(New York)",606,2016-01-01,"New York, NY",2639,2399,2802
"2389",2377,"East New York.(New York)",139,2016-12-01,"New York, NY",2245,2392,2234
"2390",2378,"East New York.(New York)",137,2016-11-01,"New York, NY",2225,2388,2211
"2391",2379,"East New York.(New York)",123,2016-10-01,"New York, NY",2212,2384,2189
"2392",2380,"East New York.(New York)",120,2016-09-01,"New York, NY",2205,2387,2172
"2393",2381,"East New York.(New York)",118,2016-08-01,"New York, NY",2217,2396,2171
"2394",2382,"East New York.(New York)",115,2016-07-01,"New York, NY",2227,2407,2180
"2395",2383,"East New York.(New York)",112,2016-06-01,"New York, NY",2244,2415,2193
"2396",2384,"East New York.(New York)",104,2016-05-01,"New York, NY",2249,2419,2185
"2397",2385,"East New York.(New York)",103,2016-04-01,"New York, NY",2247,2421,2157
"2398",2386,"East New York.(New York)",101,2016-03-01,"New York, NY",2240,2418,2130
"2399",2387,"East New York.(New York)",94,2016-02-01,"New York, NY",2233,2409,2110
"2400",2388,"East New York.(New York)",92,2016-01-01,"New York, NY",2226,2399,2104
"2401",2389,"Upper East Side.(New York)",1186,2016-12-01,"New York, NY",3561,2392,3936
"2402",2390,"Upper East Side.(New York)",1170,2016-11-01,"New York, NY",3561,2388,3944
"2403",2391,"Upper East Side.(New York)",1153,2016-10-01,"New York, NY",3573,2384,3958
"2404",2392,"Upper East Side.(New York)",1141,2016-09-01,"New York, NY",3575,2387,3980
"2405",2393,"Upper East Side.(New York)",1133,2016-08-01,"New York, NY",3602,2396,4011
"2406",2394,"Upper East Side.(New York)",1121,2016-07-01,"New York, NY",3641,2407,4054
"2407",2395,"Upper East Side.(New York)",1092,2016-06-01,"New York, NY",3674,2415,4086
"2408",2396,"Upper East Side.(New York)",1071,2016-05-01,"New York, NY",3705,2419,4130
"2409",2397,"Upper East Side.(New York)",1049,2016-04-01,"New York, NY",3692,2421,4133
"2410",2398,"Upper East Side.(New York)",1033,2016-03-01,"New York, NY",3655,2418,4102
"2411",2399,"Upper East Side.(New York)",1010,2016-02-01,"New York, NY",3611,2409,4041
"2412",2400,"Upper East Side.(New York)",999,2016-01-01,"New York, NY",3578,2399,4001
"2413",2401,"Upper West Side.(New York)",1478,2016-12-01,"New York, NY",3841,2392,4022
"2414",2402,"Upper West Side.(New York)",1453,2016-11-01,"New York, NY",3862,2388,4033
"2415",2403,"Upper West Side.(New York)",1440,2016-10-01,"New York, NY",3892,2384,4041
"2416",2404,"Upper West Side.(New York)",1426,2016-09-01,"New York, NY",3927,2387,4083
"2417",2405,"Upper West Side.(New York)",1413,2016-08-01,"New York, NY",3969,2396,4143
"2418",2406,"Upper West Side.(New York)",1401,2016-07-01,"New York, NY",4013,2407,4206
"2419",2407,"Upper West Side.(New York)",1365,2016-06-01,"New York, NY",4040,2415,4252
"2420",2408,"Upper West Side.(New York)",1338,2016-05-01,"New York, NY",4060,2419,4284
"2421",2409,"Upper West Side.(New York)",1314,2016-04-01,"New York, NY",4047,2421,4264
"2422",2410,"Upper West Side.(New York)",1293,2016-03-01,"New York, NY",3993,2418,4191
"2423",2411,"Upper West Side.(New York)",1276,2016-02-01,"New York, NY",3949,2409,4112
"2424",2412,"Upper West Side.(New York)",1255,2016-01-01,"New York, NY",3915,2399,4080
"2425",2413,"Lake Catherine(New Orleans)(New Orleans)",2,2016-12-01,"New Orleans, LA",1354,1390,NA
"2426",2414,"Lake Catherine(New Orleans)(New Orleans)",2,2016-11-01,"New Orleans, LA",1330,1384,NA
"2427",2415,"Lake Catherine(New Orleans)(New Orleans)",2,2016-10-01,"New Orleans, LA",1322,1381,NA
"2428",2416,"Lake Catherine(New Orleans)(New Orleans)",2,2016-09-01,"New Orleans, LA",1328,1385,NA
"2429",2417,"Lake Catherine(New Orleans)(New Orleans)",2,2016-08-01,"New Orleans, LA",1344,1398,NA
"2430",2418,"Lake Catherine(New Orleans)(New Orleans)",2,2016-07-01,"New Orleans, LA",1357,1414,NA
"2431",2419,"Lake Catherine(New Orleans)(New Orleans)",2,2016-06-01,"New Orleans, LA",1381,1423,NA
"2432",2420,"Lake Catherine(New Orleans)(New Orleans)",2,2016-05-01,"New Orleans, LA",1387,1425,NA
"2433",2421,"Lake Catherine(New Orleans)(New Orleans)",2,2016-04-01,"New Orleans, LA",1411,1426,NA
"2434",2422,"Lake Catherine(New Orleans)(New Orleans)",2,2016-03-01,"New Orleans, LA",1415,1432,NA
"2435",2423,"Lake Catherine(New Orleans)(New Orleans)",2,2016-02-01,"New Orleans, LA",1421,1435,NA
"2436",2424,"Lake Catherine(New Orleans)(New Orleans)",2,2016-01-01,"New Orleans, LA",1423,1443,NA
"2437",2425,"Florida(New Orleans)(New Orleans)",0,2016-12-01,"New Orleans, LA",1252,1390,NA
"2438",2426,"Florida(New Orleans)(New Orleans)",0,2016-11-01,"New Orleans, LA",1256,1384,NA
"2439",2427,"Florida(New Orleans)(New Orleans)",0,2016-10-01,"New Orleans, LA",1268,1381,NA
"2440",2428,"Florida(New Orleans)(New Orleans)",0,2016-09-01,"New Orleans, LA",1280,1385,NA
"2441",2429,"Florida(New Orleans)(New Orleans)",0,2016-08-01,"New Orleans, LA",1302,1398,NA
"2442",2430,"Florida(New Orleans)(New Orleans)",0,2016-07-01,"New Orleans, LA",1323,1414,NA
"2443",2431,"Florida(New Orleans)(New Orleans)",0,2016-06-01,"New Orleans, LA",1334,1423,NA
"2444",2432,"Florida(New Orleans)(New Orleans)",0,2016-05-01,"New Orleans, LA",1332,1425,NA
"2445",2433,"Florida(New Orleans)(New Orleans)",0,2016-04-01,"New Orleans, LA",1308,1426,NA
"2446",2434,"Florida(New Orleans)(New Orleans)",0,2016-03-01,"New Orleans, LA",1288,1432,NA
"2447",2435,"Florida(New Orleans)(New Orleans)",0,2016-02-01,"New Orleans, LA",1278,1435,NA
"2448",2436,"Florida(New Orleans)(New Orleans)",0,2016-01-01,"New Orleans, LA",1277,1443,NA
"2449",2437,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-12-01,"New Orleans, LA",1929,1390,NA
"2450",2438,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-11-01,"New Orleans, LA",1965,1384,NA
"2451",2439,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-10-01,"New Orleans, LA",1991,1381,NA
"2452",2440,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-09-01,"New Orleans, LA",2005,1385,NA
"2453",2441,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-08-01,"New Orleans, LA",2025,1398,NA
"2454",2442,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-07-01,"New Orleans, LA",2054,1414,NA
"2455",2443,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-06-01,"New Orleans, LA",2089,1423,NA
"2456",2444,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-05-01,"New Orleans, LA",2133,1425,NA
"2457",2445,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-04-01,"New Orleans, LA",2166,1426,NA
"2458",2446,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-03-01,"New Orleans, LA",2209,1432,NA
"2459",2447,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-02-01,"New Orleans, LA",2224,1435,NA
"2460",2448,"Lake Terrace and Oaks(New Orleans)(New Orleans)",0,2016-01-01,"New Orleans, LA",2239,1443,NA
"2461",2449,"Pontchartrain Park(New Orleans)(New Orleans)",6,2016-12-01,"New Orleans, LA",1248,1390,NA
"2462",2450,"Pontchartrain Park(New Orleans)(New Orleans)",6,2016-11-01,"New Orleans, LA",1257,1384,NA
"2463",2451,"Pontchartrain Park(New Orleans)(New Orleans)",6,2016-10-01,"New Orleans, LA",1274,1381,NA
"2464",2452,"Pontchartrain Park(New Orleans)(New Orleans)",6,2016-09-01,"New Orleans, LA",1292,1385,NA
"2465",2453,"Pontchartrain Park(New Orleans)(New Orleans)",6,2016-08-01,"New Orleans, LA",1307,1398,NA
"2466",2454,"Pontchartrain Park(New Orleans)(New Orleans)",6,2016-07-01,"New Orleans, LA",1317,1414,NA
"2467",2455,"Pontchartrain Park(New Orleans)(New Orleans)",6,2016-06-01,"New Orleans, LA",1325,1423,NA
"2468",2456,"Pontchartrain Park(New Orleans)(New Orleans)",4,2016-05-01,"New Orleans, LA",1320,1425,NA
"2469",2457,"Pontchartrain Park(New Orleans)(New Orleans)",3,2016-04-01,"New Orleans, LA",1305,1426,NA
"2470",2458,"Pontchartrain Park(New Orleans)(New Orleans)",3,2016-03-01,"New Orleans, LA",1285,1432,NA
"2471",2459,"Pontchartrain Park(New Orleans)(New Orleans)",3,2016-02-01,"New Orleans, LA",1278,1435,NA
"2472",2460,"Pontchartrain Park(New Orleans)(New Orleans)",3,2016-01-01,"New Orleans, LA",1276,1443,NA
"2473",2461,"Lakewood(New Orleans)(New Orleans)",3,2016-12-01,"New Orleans, LA",2800,1390,NA
"2474",2462,"Lakewood(New Orleans)(New Orleans)",3,2016-11-01,"New Orleans, LA",2809,1384,NA
"2475",2463,"Lakewood(New Orleans)(New Orleans)",3,2016-10-01,"New Orleans, LA",2809,1381,NA
"2476",2464,"Lakewood(New Orleans)(New Orleans)",3,2016-09-01,"New Orleans, LA",2812,1385,NA
"2477",2465,"Lakewood(New Orleans)(New Orleans)",3,2016-08-01,"New Orleans, LA",2826,1398,NA
"2478",2466,"Lakewood(New Orleans)(New Orleans)",3,2016-07-01,"New Orleans, LA",2838,1414,NA
"2479",2467,"Lakewood(New Orleans)(New Orleans)",3,2016-06-01,"New Orleans, LA",2868,1423,NA
"2480",2468,"Lakewood(New Orleans)(New Orleans)",2,2016-05-01,"New Orleans, LA",2941,1425,NA
"2481",2469,"Lakewood(New Orleans)(New Orleans)",1,2016-04-01,"New Orleans, LA",3037,1426,NA
"2482",2470,"Lakewood(New Orleans)(New Orleans)",1,2016-03-01,"New Orleans, LA",3076,1432,NA
"2483",2471,"Lakewood(New Orleans)(New Orleans)",1,2016-02-01,"New Orleans, LA",3056,1435,NA
"2484",2472,"Lakewood(New Orleans)(New Orleans)",1,2016-01-01,"New Orleans, LA",3045,1443,NA
"2485",2473,"Whitney(New Orleans)(New Orleans)",7,2016-12-01,"New Orleans, LA",1408,1390,NA
"2486",2474,"Whitney(New Orleans)(New Orleans)",7,2016-11-01,"New Orleans, LA",1382,1384,NA
"2487",2475,"Whitney(New Orleans)(New Orleans)",7,2016-10-01,"New Orleans, LA",1360,1381,NA
"2488",2476,"Whitney(New Orleans)(New Orleans)",7,2016-09-01,"New Orleans, LA",1370,1385,NA
"2489",2477,"Whitney(New Orleans)(New Orleans)",7,2016-08-01,"New Orleans, LA",1415,1398,NA
"2490",2478,"Whitney(New Orleans)(New Orleans)",7,2016-07-01,"New Orleans, LA",1468,1414,NA
"2491",2479,"Whitney(New Orleans)(New Orleans)",7,2016-06-01,"New Orleans, LA",1502,1423,NA
"2492",2480,"Whitney(New Orleans)(New Orleans)",7,2016-05-01,"New Orleans, LA",1512,1425,NA
"2493",2481,"Whitney(New Orleans)(New Orleans)",7,2016-04-01,"New Orleans, LA",1505,1426,NA
"2494",2482,"Whitney(New Orleans)(New Orleans)",7,2016-03-01,"New Orleans, LA",1477,1432,NA
"2495",2483,"Whitney(New Orleans)(New Orleans)",7,2016-02-01,"New Orleans, LA",1456,1435,NA
"2496",2484,"Whitney(New Orleans)(New Orleans)",6,2016-01-01,"New Orleans, LA",1453,1443,NA
"2497",2485,"Central Business District(New Orleans)(New Orleans)",369,2016-12-01,"New Orleans, LA",2194,1390,NA
"2498",2486,"Central Business District(New Orleans)(New Orleans)",361,2016-11-01,"New Orleans, LA",2224,1384,NA
"2499",2487,"Central Business District(New Orleans)(New Orleans)",337,2016-10-01,"New Orleans, LA",2231,1381,NA
"2500",2488,"Central Business District(New Orleans)(New Orleans)",334,2016-09-01,"New Orleans, LA",2237,1385,NA
"2501",2489,"Central Business District(New Orleans)(New Orleans)",328,2016-08-01,"New Orleans, LA",2230,1398,NA
"2502",2490,"Central Business District(New Orleans)(New Orleans)",323,2016-07-01,"New Orleans, LA",2215,1414,NA
"2503",2491,"Central Business District(New Orleans)(New Orleans)",313,2016-06-01,"New Orleans, LA",2204,1423,NA
"2504",2492,"Central Business District(New Orleans)(New Orleans)",306,2016-05-01,"New Orleans, LA",2214,1425,NA
"2505",2493,"Central Business District(New Orleans)(New Orleans)",300,2016-04-01,"New Orleans, LA",2241,1426,NA
"2506",2494,"Central Business District(New Orleans)(New Orleans)",289,2016-03-01,"New Orleans, LA",2309,1432,NA
"2507",2495,"Central Business District(New Orleans)(New Orleans)",276,2016-02-01,"New Orleans, LA",2379,1435,NA
"2508",2496,"Central Business District(New Orleans)(New Orleans)",267,2016-01-01,"New Orleans, LA",2421,1443,NA
"2509",2497,"US Naval Base(New Orleans)(New Orleans)",0,2016-12-01,"New Orleans, LA",1183,1390,NA
"2510",2498,"US Naval Base(New Orleans)(New Orleans)",0,2016-11-01,"New Orleans, LA",1162,1384,NA
"2511",2499,"US Naval Base(New Orleans)(New Orleans)",0,2016-10-01,"New Orleans, LA",1150,1381,NA
"2512",2500,"US Naval Base(New Orleans)(New Orleans)",0,2016-09-01,"New Orleans, LA",1172,1385,NA
"2513",2501,"US Naval Base(New Orleans)(New Orleans)",0,2016-08-01,"New Orleans, LA",1225,1398,NA
"2514",2502,"US Naval Base(New Orleans)(New Orleans)",0,2016-07-01,"New Orleans, LA",1268,1414,NA
"2515",2503,"US Naval Base(New Orleans)(New Orleans)",0,2016-06-01,"New Orleans, LA",1286,1423,NA
"2516",2504,"US Naval Base(New Orleans)(New Orleans)",0,2016-05-01,"New Orleans, LA",1278,1425,NA
"2517",2505,"US Naval Base(New Orleans)(New Orleans)",0,2016-04-01,"New Orleans, LA",1269,1426,NA
"2518",2506,"US Naval Base(New Orleans)(New Orleans)",0,2016-03-01,"New Orleans, LA",1265,1432,NA
"2519",2507,"US Naval Base(New Orleans)(New Orleans)",0,2016-02-01,"New Orleans, LA",1269,1435,NA
"2520",2508,"US Naval Base(New Orleans)(New Orleans)",0,2016-01-01,"New Orleans, LA",1283,1443,NA
"2521",2509,"Desire(New Orleans)(New Orleans)",0,2016-12-01,"New Orleans, LA",1261,1390,NA
"2522",2510,"Desire(New Orleans)(New Orleans)",0,2016-11-01,"New Orleans, LA",1268,1384,NA
"2523",2511,"Desire(New Orleans)(New Orleans)",0,2016-10-01,"New Orleans, LA",1281,1381,NA
"2524",2512,"Desire(New Orleans)(New Orleans)",0,2016-09-01,"New Orleans, LA",1293,1385,NA
"2525",2513,"Desire(New Orleans)(New Orleans)",0,2016-08-01,"New Orleans, LA",1314,1398,NA
"2526",2514,"Desire(New Orleans)(New Orleans)",0,2016-07-01,"New Orleans, LA",1333,1414,NA
"2527",2515,"Desire(New Orleans)(New Orleans)",0,2016-06-01,"New Orleans, LA",1346,1423,NA
"2528",2516,"Desire(New Orleans)(New Orleans)",0,2016-05-01,"New Orleans, LA",1347,1425,NA
"2529",2517,"Desire(New Orleans)(New Orleans)",0,2016-04-01,"New Orleans, LA",1326,1426,NA
"2530",2518,"Desire(New Orleans)(New Orleans)",0,2016-03-01,"New Orleans, LA",1302,1432,NA
"2531",2519,"Desire(New Orleans)(New Orleans)",0,2016-02-01,"New Orleans, LA",1286,1435,NA
"2532",2520,"Desire(New Orleans)(New Orleans)",0,2016-01-01,"New Orleans, LA",1281,1443,NA
"2533",2521,"Navarre(New Orleans)(New Orleans)",17,2016-12-01,"New Orleans, LA",1639,1390,NA
"2534",2522,"Navarre(New Orleans)(New Orleans)",16,2016-11-01,"New Orleans, LA",1656,1384,NA
"2535",2523,"Navarre(New Orleans)(New Orleans)",16,2016-10-01,"New Orleans, LA",1672,1381,NA
"2536",2524,"Navarre(New Orleans)(New Orleans)",16,2016-09-01,"New Orleans, LA",1686,1385,NA
"2537",2525,"Navarre(New Orleans)(New Orleans)",16,2016-08-01,"New Orleans, LA",1703,1398,NA
"2538",2526,"Navarre(New Orleans)(New Orleans)",15,2016-07-01,"New Orleans, LA",1713,1414,NA
"2539",2527,"Navarre(New Orleans)(New Orleans)",15,2016-06-01,"New Orleans, LA",1712,1423,NA
"2540",2528,"Navarre(New Orleans)(New Orleans)",15,2016-05-01,"New Orleans, LA",1696,1425,NA
"2541",2529,"Navarre(New Orleans)(New Orleans)",14,2016-04-01,"New Orleans, LA",1690,1426,NA
"2542",2530,"Navarre(New Orleans)(New Orleans)",14,2016-03-01,"New Orleans, LA",1702,1432,NA
"2543",2531,"Navarre(New Orleans)(New Orleans)",14,2016-02-01,"New Orleans, LA",1741,1435,NA
"2544",2532,"Navarre(New Orleans)(New Orleans)",12,2016-01-01,"New Orleans, LA",1780,1443,NA
"2545",2533,"Gentilly Woods(New Orleans)(New Orleans)",8,2016-12-01,"New Orleans, LA",1263,1390,NA
"2546",2534,"Gentilly Woods(New Orleans)(New Orleans)",8,2016-11-01,"New Orleans, LA",1272,1384,NA
"2547",2535,"Gentilly Woods(New Orleans)(New Orleans)",7,2016-10-01,"New Orleans, LA",1285,1381,NA
"2548",2536,"Gentilly Woods(New Orleans)(New Orleans)",7,2016-09-01,"New Orleans, LA",1297,1385,NA
"2549",2537,"Gentilly Woods(New Orleans)(New Orleans)",7,2016-08-01,"New Orleans, LA",1313,1398,NA
"2550",2538,"Gentilly Woods(New Orleans)(New Orleans)",7,2016-07-01,"New Orleans, LA",1326,1414,NA
"2551",2539,"Gentilly Woods(New Orleans)(New Orleans)",6,2016-06-01,"New Orleans, LA",1335,1423,NA
"2552",2540,"Gentilly Woods(New Orleans)(New Orleans)",5,2016-05-01,"New Orleans, LA",1331,1425,NA
"2553",2541,"Gentilly Woods(New Orleans)(New Orleans)",4,2016-04-01,"New Orleans, LA",1315,1426,NA
"2554",2542,"Gentilly Woods(New Orleans)(New Orleans)",4,2016-03-01,"New Orleans, LA",1296,1432,NA
"2555",2543,"Gentilly Woods(New Orleans)(New Orleans)",3,2016-02-01,"New Orleans, LA",1286,1435,NA
"2556",2544,"Gentilly Woods(New Orleans)(New Orleans)",3,2016-01-01,"New Orleans, LA",1277,1443,NA
"2557",2545,"Marigny(New Orleans)(New Orleans)",323,2016-12-01,"New Orleans, LA",1843,1390,NA
"2558",2546,"Marigny(New Orleans)(New Orleans)",319,2016-11-01,"New Orleans, LA",1897,1384,NA
"2559",2547,"Marigny(New Orleans)(New Orleans)",313,2016-10-01,"New Orleans, LA",1942,1381,NA
"2560",2548,"Marigny(New Orleans)(New Orleans)",313,2016-09-01,"New Orleans, LA",1960,1385,NA
"2561",2549,"Marigny(New Orleans)(New Orleans)",302,2016-08-01,"New Orleans, LA",1953,1398,NA
"2562",2550,"Marigny(New Orleans)(New Orleans)",302,2016-07-01,"New Orleans, LA",1944,1414,NA
"2563",2551,"Marigny(New Orleans)(New Orleans)",301,2016-06-01,"New Orleans, LA",1943,1423,NA
"2564",2552,"Marigny(New Orleans)(New Orleans)",292,2016-05-01,"New Orleans, LA",1946,1425,NA
"2565",2553,"Marigny(New Orleans)(New Orleans)",283,2016-04-01,"New Orleans, LA",1953,1426,NA
"2566",2554,"Marigny(New Orleans)(New Orleans)",279,2016-03-01,"New Orleans, LA",1988,1432,NA
"2567",2555,"Marigny(New Orleans)(New Orleans)",276,2016-02-01,"New Orleans, LA",2024,1435,NA
"2568",2556,"Marigny(New Orleans)(New Orleans)",263,2016-01-01,"New Orleans, LA",2027,1443,NA
"2569",2557,"Lower 9th Ward(New Orleans)(New Orleans)",0,2016-12-01,"New Orleans, LA",1182,1390,NA
"2570",2558,"Lower 9th Ward(New Orleans)(New Orleans)",0,2016-11-01,"New Orleans, LA",1167,1384,NA
"2571",2559,"Lower 9th Ward(New Orleans)(New Orleans)",0,2016-10-01,"New Orleans, LA",1164,1381,NA
"2572",2560,"Lower 9th Ward(New Orleans)(New Orleans)",0,2016-09-01,"New Orleans, LA",1176,1385,NA
"2573",2561,"Lower 9th Ward(New Orleans)(New Orleans)",0,2016-08-01,"New Orleans, LA",1204,1398,NA
"2574",2562,"Lower 9th Ward(New Orleans)(New Orleans)",0,2016-07-01,"New Orleans, LA",1227,1414,NA
"2575",2563,"Lower 9th Ward(New Orleans)(New Orleans)",0,2016-06-01,"New Orleans, LA",1238,1423,NA
